treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0001,sentinel1,emb_010,Embedding dimension 10,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.256627470254898,-0.0670482516288757,0.1895792186260223,-0.3448389172554016,-0.1248312592506408,0.2200076580047607,-0.0304284393787384,-0.3588801622390747,-0.1358798444271087,0.2230003178119659,-0.0334210991859436,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_011,Embedding dimension 11,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3031085133552551,0.2043704688549041,-0.0987380445003509,0.2190014868974685,0.0850218683481216,-0.1339796185493469,0.0352415740489959,0.2025297135114669,0.077150173485279,-0.1253795325756073,0.0266414880752563,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_012,Embedding dimension 12,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.5898025631904602,-0.4122562408447265,0.1775463223457336,-0.5898500680923462,-0.3633284270763397,0.2265216410160064,-0.0489753186702728,-0.5902043581008911,-0.3797061443328857,0.2104982137680053,-0.0329518914222717,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_013,Embedding dimension 13,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2409907877445221,-0.0037126392126083,0.2372781485319137,-0.1710119545459747,-0.0334076955914497,0.1376042664051056,0.0996738821268081,-0.1434604525566101,-0.0189888067543506,0.1244716495275497,0.112806499004364,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_014,Embedding dimension 14,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0939755365252494,-0.4788487553596496,-0.3848732113838196,-0.2277392596006393,-0.4827983975410461,-0.2550591230392456,-0.1298140883445739,-0.2215211689472198,-0.4807305335998535,-0.2592093646526336,-0.1256638467311859,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_015,Embedding dimension 15,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3433461785316467,-0.0923459529876709,0.2510002255439758,-0.2549638152122497,-0.0697531849145889,0.1852106302976608,0.065789595246315,-0.2613824307918548,-0.0503750815987587,0.2110073566436767,0.039992868900299,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_016,Embedding dimension 16,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2996522784233093,-0.0927824825048446,-0.3924347758293152,0.5951462388038635,0.1217052191495895,-0.4734410047531128,0.0810062289237976,0.6693975925445557,0.0973569452762603,-0.5720406770706177,0.1796059012413025,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_017,Embedding dimension 17,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.5066142082214355,-0.4946534931659698,0.0119607150554656,-0.5229958295822144,-0.4858943819999695,0.0371014475822448,-0.0251407325267791,-0.5086615681648254,-0.4690409302711487,0.0396206378936767,-0.027659922838211,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_018,Embedding dimension 18,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1174057722091674,-0.3297533988952636,-0.2123476266860962,-0.180542916059494,-0.376717209815979,-0.1961742937564849,-0.0161733329296112,-0.1831741333007812,-0.3776051104068756,-0.1944309771060943,-0.0179166495800018,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_019,Embedding dimension 19,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1696694791316986,-0.0515885055065155,0.1180809736251831,-0.010745377279818,0.0042542582377791,0.0149996355175971,0.1030813381075859,-0.0055500632151961,0.0070344423875212,0.0125845056027174,0.1054964661598205,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_020,Embedding dimension 20,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,1.09162175655365,0.5835522413253784,-0.5080695152282715,1.0241143703460691,0.6226294040679932,-0.4014849662780761,-0.1065845489501953,0.9884917736053468,0.6528971195220947,-0.3355946540832519,-0.1724748611450195,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_021,Embedding dimension 21,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7279256582260132,-0.6608791351318359,0.0670465230941772,-0.5453541278839111,-0.6038532257080078,-0.0584990978240966,0.1255456209182739,-0.5456017255783081,-0.6326813697814941,-0.087079644203186,0.1541261672973632,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_022,Embedding dimension 22,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3224011659622192,-0.1733342111110687,0.1490669548511505,-0.2020209282636642,-0.1298267841339111,0.0721941441297531,0.0768728107213974,-0.1892024129629135,-0.1284816563129425,0.060720756649971,0.0883461982011795,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_023,Embedding dimension 23,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4249081611633301,-0.2212746739387512,0.2036334872245788,-0.3130116164684295,-0.2258855402469635,0.087126076221466,0.1165074110031127,-0.3294301033020019,-0.2509508728981018,0.0784792304039001,0.1251542568206787,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_024,Embedding dimension 24,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2211031019687652,-0.4125901460647583,-0.191487044095993,-0.2735779285430908,-0.3872468173503876,-0.1136688888072967,-0.0778181552886962,-0.3034599423408508,-0.380360335111618,-0.0769003927707672,-0.1145866513252258,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_025,Embedding dimension 25,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3243212699890136,0.069043330848217,-0.255277931690216,0.3117256164550781,0.0889830216765403,-0.2227425873279571,-0.0325353443622589,0.3056088387966156,0.1047661900520324,-0.2008426487445831,-0.0544352829456329,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_026,Embedding dimension 26,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3801646530628204,0.060255829244852,-0.3199088275432586,0.5018649101257324,0.2163417786359787,-0.2855231165885925,-0.0343857109546661,0.5181591510772705,0.2139912992715835,-0.3041678667068481,-0.0157409608364105,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_027,Embedding dimension 27,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4116460084915161,-0.0571451932191848,-0.4687911868095398,0.2829123735427856,-0.0463706888258457,-0.329283058643341,-0.1395081281661987,0.2530501186847687,-0.0268318857997655,-0.27988201379776,-0.1889091730117797,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_028,Embedding dimension 28,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1955823600292205,0.3225378394126892,0.1269554793834686,0.0546895377337932,0.2794045805931091,0.2247150391340255,-0.0977595597505569,0.0364436209201812,0.3086978197097778,0.2722541987895965,-0.1452987194061279,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_029,Embedding dimension 29,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3686092793941498,-0.1439098417758941,0.2246994376182556,-0.2356570661067962,-0.1536766290664672,0.0819804370403289,0.1427190005779266,-0.1750005036592483,-0.1266495883464813,0.048350915312767,0.1763485223054886,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_030,Embedding dimension 30,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2355740964412689,-0.0491958707571029,-0.2847699522972107,0.1921416819095611,0.0041095642372965,-0.1880321204662323,-0.0967378318309784,0.179345965385437,0.0024605989456176,-0.1768853664398193,-0.1078845858573913,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_031,Embedding dimension 31,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1272302567958831,0.277117371559143,0.1498871147632599,0.0580707006156444,0.3117199540138244,0.2536492645740509,-0.103762149810791,0.0623432621359825,0.3216882944107055,0.2593450248241424,-0.1094579100608825,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_032,Embedding dimension 32,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3414888083934784,0.3790276348590851,0.0375388264656066,0.3248258233070373,0.3230718076229095,-0.0017540156841278,0.0392928421497345,0.3126087188720703,0.3218797743320465,0.0092710554599761,0.0282677710056304,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_033,Embedding dimension 33,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2763041257858276,-0.3435400128364563,-0.0672358870506286,-0.29930180311203,-0.3400172591209411,-0.0407154560089111,-0.0265204310417175,-0.2768685519695282,-0.3272331655025482,-0.05036461353302,-0.0168712735176086,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_034,Embedding dimension 34,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1564656198024749,-0.025418285280466,0.1310473382472992,-0.2456313669681549,-0.0584749691188335,0.187156394124031,-0.0561090558767318,-0.2423285841941833,-0.0510326698422431,0.1912959218025207,-0.0602485835552215,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_035,Embedding dimension 35,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3602721691131592,-0.3040769696235657,0.0561951994895935,-0.3869407474994659,-0.291602611541748,0.0953381359577179,-0.0391429364681243,-0.4371564984321594,-0.2781112194061279,0.1590452790260315,-0.1028500795364379,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_036,Embedding dimension 36,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3137308955192566,-0.1702347248792648,0.1434961706399917,-0.2118031233549118,-0.1460713148117065,0.0657318085432052,0.0777643620967865,-0.2269006669521331,-0.1262067258358001,0.100693941116333,0.0428022295236587,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_037,Embedding dimension 37,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1245067566633224,-0.1224450469017028,-0.2469518035650253,0.064294695854187,-0.0881273597478866,-0.1524220556020736,-0.0945297479629516,0.0477041006088256,-0.0870363786816597,-0.1347404718399047,-0.1122113317251205,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_038,Embedding dimension 38,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2290228903293609,0.024629957973957,0.2536528408527374,-0.2772711217403412,0.0533849112689495,0.3306560218334198,-0.0770031809806823,-0.2166597843170166,0.07320037484169,0.2898601591587066,-0.0362073183059692,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_039,Embedding dimension 39,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3798446655273437,-0.0710880607366561,-0.4509327411651611,0.5793530344963074,0.1096532568335533,-0.4696997702121734,0.0187670290470123,0.5826790928840637,0.1114574372768402,-0.4712216556072235,0.0202889144420623,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_040,Embedding dimension 40,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2435724139213562,-0.0265271756798028,-0.2700995802879333,0.1311735361814499,-0.0991535931825637,-0.2303271293640136,-0.0397724509239196,0.1454112380743026,-0.0944160521030426,-0.2398272901773452,-0.030272290110588,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_041,Embedding dimension 41,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.232050746679306,0.1804963499307632,-0.0515543967485427,0.3465903401374817,0.2079117745161056,-0.138678565621376,0.0871241688728332,0.3475728631019592,0.1775069832801818,-0.1700658798217773,0.1185114830732345,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_042,Embedding dimension 42,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0899616777896881,0.0636659860610961,-0.0262956917285919,0.0902755632996559,0.0194283090531826,-0.0708472579717636,0.0445515662431716,0.1000597476959228,0.0105997156351804,-0.0894600301980972,0.0631643384695053,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_043,Embedding dimension 43,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1944393664598465,-0.2448395490646362,-0.0504001826047897,-0.230042964220047,-0.3256082832813263,-0.0955653190612793,0.0451651364564895,-0.2673212885856628,-0.3372317552566528,-0.0699104666709899,0.0195102840662002,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_044,Embedding dimension 44,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1840981245040893,-0.4287184476852417,-0.2446203231811523,-0.4101167619228363,-0.5367868542671204,-0.126670092344284,-0.1179502308368682,-0.3992197513580322,-0.5150330066680908,-0.1158132553100586,-0.1288070678710937,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_045,Embedding dimension 45,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0479555837810039,-0.014069590717554,0.0338859930634498,-0.0815497562289238,-0.040524486452341,0.0410252697765827,-0.0071392767131328,-0.0945281982421875,-0.0591328963637352,0.0353953018784523,-0.0015093088150024,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_046,Embedding dimension 46,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4206684827804565,-0.4947834610939026,-0.074114978313446,-0.3066315054893493,-0.3856671452522278,-0.0790356397628784,0.0049206614494323,-0.3447258770465851,-0.3908597230911255,-0.0461338460445404,-0.0279811322689056,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_047,Embedding dimension 47,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0208406820893287,0.266003668308258,0.2451629936695099,-0.0017554152291268,0.2539597749710083,0.2557151913642883,-0.0105521976947784,-0.0205272734165191,0.2761315107345581,0.2966587841510772,-0.0514957904815673,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_048,Embedding dimension 48,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6115121841430664,0.1005749851465225,0.7120871543884277,-0.4994033277034759,0.0133388321846723,0.5127421617507935,0.1993449926376342,-0.5445663332939148,0.0018984163179993,0.546464741230011,0.1656224131584167,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_049,Embedding dimension 49,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4550689458847046,0.2444599270820617,-0.2106090188026428,0.333670437335968,0.1670240610837936,-0.1666463762521743,-0.0439626425504684,0.3491427600383758,0.1500902324914932,-0.1990525275468826,-0.0115564912557601,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_050,Embedding dimension 50,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0878732949495315,0.0380071885883808,-0.0498661063611507,0.1608321368694305,0.1438837945461273,-0.0169483423233032,-0.0329177640378475,0.1869249045848846,0.1227941587567329,-0.0641307458281517,0.0142646394670009,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_051,Embedding dimension 51,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6255546808242798,0.3251521587371826,-0.3004025220870971,0.4456507265567779,0.2480220794677734,-0.1976286470890045,-0.1027738749980926,0.4238265752792358,0.2515471875667572,-0.1722793877124786,-0.1281231343746185,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_052,Embedding dimension 52,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3539497256278991,0.1636165529489517,-0.1903331726789474,0.2054954469203949,0.1522317826747894,-0.0532636642456054,-0.1370695084333419,0.1782827973365783,0.1514495611190796,-0.0268332362174987,-0.1634999364614486,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_053,Embedding dimension 53,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2556361556053161,-0.2345741838216781,0.021061971783638,-0.3661201298236847,-0.2097059041261673,0.1564142256975174,-0.1353522539138794,-0.3693320155143738,-0.2130010426044464,0.1563309729099273,-0.1352690011262893,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_054,Embedding dimension 54,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1428487449884414,-0.018127316609025,-0.1609760671854019,0.2750652432441711,0.0091864522546529,-0.2658787965774536,0.1049027293920517,0.2723142504692077,0.0574467703700065,-0.2148674726486206,0.0538914054632186,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_055,Embedding dimension 55,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0757687836885452,0.0739198252558708,0.1496886014938354,-0.221184566617012,0.0264934599399566,0.2476780265569687,-0.0979894250631332,-0.2188622951507568,0.0178612321615219,0.2367235273122787,-0.0870349258184433,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_056,Embedding dimension 56,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2835831046104431,0.0507918372750282,-0.2327912747859954,0.1306249797344207,0.0264968778938055,-0.1041280999779701,-0.1286631822586059,0.1674897968769073,0.0311274379491806,-0.1363623589277267,-0.0964289158582687,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_057,Embedding dimension 57,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2811350226402282,-0.0337013900279998,-0.3148364126682281,0.101892665028572,-0.0759710818529129,-0.1778637468814849,-0.1369726657867431,0.0803524702787399,-0.0898299440741539,-0.1701824069023132,-0.1446540057659149,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_058,Embedding dimension 58,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2620432078838348,-0.3493405282497406,-0.0872973203659057,-0.1036499291658401,-0.2339913100004196,-0.1303413808345794,0.0430440604686737,-0.0930730402469635,-0.2528286576271057,-0.1597556173801422,0.0724582970142364,1.0,1.0,1.0,1.0
