prompt_id,sensor,arm,band,target,target_site,similar_sites,months,sheet_image
s1_treatment_0022_shc_P11_band0,sentinel1,shc,0,P11,treatment_0022,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0022_shc_P11.png
s1_treatment_0022_shc_P11_band1,sentinel1,shc,1,P11,treatment_0022,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0022_shc_P11.png
s1_treatment_0022_scm_P11_band0,sentinel1,scm,0,P11,treatment_0022,counterfactual_0022_01 counterfactual_0022_02 counterfactual_0022_03 counterfactual_0022_04 counterfactual_0022_05,P09 P10,sheets/s1_treatment_0022_scm_P11.png
s1_treatment_0022_scm_P11_band1,sentinel1,scm,1,P11,treatment_0022,counterfactual_0022_01 counterfactual_0022_02 counterfactual_0022_03 counterfactual_0022_04 counterfactual_0022_05,P09 P10,sheets/s1_treatment_0022_scm_P11.png
s1_treatment_0023_shc_P10_band0,sentinel1,shc,0,P10,treatment_0023,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0023_shc_P10.png
s1_treatment_0023_shc_P10_band1,sentinel1,shc,1,P10,treatment_0023,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0023_shc_P10.png
s1_treatment_0023_scm_P10_band0,sentinel1,scm,0,P10,treatment_0023,counterfactual_0023_01 counterfactual_0023_02 counterfactual_0023_03 counterfactual_0023_04 counterfactual_0023_05,P08 P09,sheets/s1_treatment_0023_scm_P10.png
s1_treatment_0023_scm_P10_band1,sentinel1,scm,1,P10,treatment_0023,counterfactual_0023_01 counterfactual_0023_02 counterfactual_0023_03 counterfactual_0023_04 counterfactual_0023_05,P08 P09,sheets/s1_treatment_0023_scm_P10.png
s1_treatment_0023_shc_P11_band0,sentinel1,shc,0,P11,treatment_0023,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0023_shc_P11.png
s1_treatment_0023_shc_P11_band1,sentinel1,shc,1,P11,treatment_0023,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0023_shc_P11.png
s1_treatment_0023_scm_P11_band0,sentinel1,scm,0,P11,treatment_0023,counterfactual_0023_01 counterfactual_0023_02 counterfactual_0023_03 counterfactual_0023_04 counterfactual_0023_05,P09 P10,sheets/s1_treatment_0023_scm_P11.png
s1_treatment_0023_scm_P11_band1,sentinel1,scm,1,P11,treatment_0023,counterfactual_0023_01 counterfactual_0023_02 counterfactual_0023_03 counterfactual_0023_04 counterfactual_0023_05,P09 P10,sheets/s1_treatment_0023_scm_P11.png
s1_treatment_0024_shc_P10_band0,sentinel1,shc,0,P10,treatment_0024,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0024_shc_P10.png
s1_treatment_0024_shc_P10_band1,sentinel1,shc,1,P10,treatment_0024,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0024_shc_P10.png
s1_treatment_0024_scm_P10_band0,sentinel1,scm,0,P10,treatment_0024,counterfactual_0024_01 counterfactual_0024_02 counterfactual_0024_03 counterfactual_0024_04 counterfactual_0024_05,P08 P09,sheets/s1_treatment_0024_scm_P10.png
s1_treatment_0024_scm_P10_band1,sentinel1,scm,1,P10,treatment_0024,counterfactual_0024_01 counterfactual_0024_02 counterfactual_0024_03 counterfactual_0024_04 counterfactual_0024_05,P08 P09,sheets/s1_treatment_0024_scm_P10.png
s1_treatment_0024_shc_P11_band0,sentinel1,shc,0,P11,treatment_0024,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0024_shc_P11.png
s1_treatment_0024_shc_P11_band1,sentinel1,shc,1,P11,treatment_0024,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0024_shc_P11.png
s1_treatment_0024_scm_P11_band0,sentinel1,scm,0,P11,treatment_0024,counterfactual_0024_01 counterfactual_0024_02 counterfactual_0024_03 counterfactual_0024_04 counterfactual_0024_05,P09 P10,sheets/s1_treatment_0024_scm_P11.png
s1_treatment_0024_scm_P11_band1,sentinel1,scm,1,P11,treatment_0024,counterfactual_0024_01 counterfactual_0024_02 counterfactual_0024_03 counterfactual_0024_04 counterfactual_0024_05,P09 P10,sheets/s1_treatment_0024_scm_P11.png
s1_treatment_0025_shc_P10_band0,sentinel1,shc,0,P10,treatment_0025,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0025_shc_P10.png
s1_treatment_0025_shc_P10_band1,sentinel1,shc,1,P10,treatment_0025,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0025_shc_P10.png
s1_treatment_0025_scm_P10_band0,sentinel1,scm,0,P10,treatment_0025,counterfactual_0025_01 counterfactual_0025_02 counterfactual_0025_03 counterfactual_0025_04 counterfactual_0025_05,P08 P09,sheets/s1_treatment_0025_scm_P10.png
s1_treatment_0025_scm_P10_band1,sentinel1,scm,1,P10,treatment_0025,counterfactual_0025_01 counterfactual_0025_02 counterfactual_0025_03 counterfactual_0025_04 counterfactual_0025_05,P08 P09,sheets/s1_treatment_0025_scm_P10.png
s1_treatment_0025_shc_P11_band0,sentinel1,shc,0,P11,treatment_0025,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0025_shc_P11.png
s1_treatment_0025_shc_P11_band1,sentinel1,shc,1,P11,treatment_0025,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0025_shc_P11.png
s1_treatment_0025_scm_P11_band0,sentinel1,scm,0,P11,treatment_0025,counterfactual_0025_01 counterfactual_0025_02 counterfactual_0025_03 counterfactual_0025_04 counterfactual_0025_05,P09 P10,sheets/s1_treatment_0025_scm_P11.png
s1_treatment_0025_scm_P11_band1,sentinel1,scm,1,P11,treatment_0025,counterfactual_0025_01 counterfactual_0025_02 counterfactual_0025_03 counterfactual_0025_04 counterfactual_0025_05,P09 P10,sheets/s1_treatment_0025_scm_P11.png
s1_treatment_0027_shc_P10_band0,sentinel1,shc,0,P10,treatment_0027,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0027_shc_P10.png
s1_treatment_0027_shc_P10_band1,sentinel1,shc,1,P10,treatment_0027,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0027_shc_P10.png
s1_treatment_0027_scm_P10_band0,sentinel1,scm,0,P10,treatment_0027,counterfactual_0027_01 counterfactual_0027_02 counterfactual_0027_03 counterfactual_0027_04 counterfactual_0027_05,P08 P09,sheets/s1_treatment_0027_scm_P10.png
s1_treatment_0027_scm_P10_band1,sentinel1,scm,1,P10,treatment_0027,counterfactual_0027_01 counterfactual_0027_02 counterfactual_0027_03 counterfactual_0027_04 counterfactual_0027_05,P08 P09,sheets/s1_treatment_0027_scm_P10.png
s1_treatment_0027_shc_P11_band0,sentinel1,shc,0,P11,treatment_0027,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0027_shc_P11.png
s1_treatment_0027_shc_P11_band1,sentinel1,shc,1,P11,treatment_0027,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0027_shc_P11.png
s1_treatment_0027_scm_P11_band0,sentinel1,scm,0,P11,treatment_0027,counterfactual_0027_01 counterfactual_0027_02 counterfactual_0027_03 counterfactual_0027_04 counterfactual_0027_05,P09 P10,sheets/s1_treatment_0027_scm_P11.png
s1_treatment_0027_scm_P11_band1,sentinel1,scm,1,P11,treatment_0027,counterfactual_0027_01 counterfactual_0027_02 counterfactual_0027_03 counterfactual_0027_04 counterfactual_0027_05,P09 P10,sheets/s1_treatment_0027_scm_P11.png
s2_treatment_0001_shc_P10_band0,sentinel2,shc,0,P10,treatment_0001,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0001_shc_P10.png
s2_treatment_0001_shc_P10_band1,sentinel2,shc,1,P10,treatment_0001,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0001_shc_P10.png
s2_treatment_0001_scm_P10_band0,sentinel2,scm,0,P10,treatment_0001,counterfactual_0001_01 counterfactual_0001_02 counterfactual_0001_03 counterfactual_0001_04 counterfactual_0001_05,P08 P09,sheets/s2_treatment_0001_scm_P10.png
s2_treatment_0001_scm_P10_band1,sentinel2,scm,1,P10,treatment_0001,counterfactual_0001_01 counterfactual_0001_02 counterfactual_0001_03 counterfactual_0001_04 counterfactual_0001_05,P08 P09,sheets/s2_treatment_0001_scm_P10.png
s2_treatment_0001_shc_P11_band0,sentinel2,shc,0,P11,treatment_0001,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0001_shc_P11.png
s2_treatment_0001_shc_P11_band1,sentinel2,shc,1,P11,treatment_0001,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0001_shc_P11.png
s2_treatment_0001_scm_P11_band0,sentinel2,scm,0,P11,treatment_0001,counterfactual_0001_01 counterfactual_0001_02 counterfactual_0001_03 counterfactual_0001_04 counterfactual_0001_05,P09 P10,sheets/s2_treatment_0001_scm_P11.png
s2_treatment_0001_scm_P11_band1,sentinel2,scm,1,P11,treatment_0001,counterfactual_0001_01 counterfactual_0001_02 counterfactual_0001_03 counterfactual_0001_04 counterfactual_0001_05,P09 P10,sheets/s2_treatment_0001_scm_P11.png
s2_treatment_0002_shc_P10_band0,sentinel2,shc,0,P10,treatment_0002,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0002_shc_P10.png
s2_treatment_0002_shc_P10_band1,sentinel2,shc,1,P10,treatment_0002,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0002_shc_P10.png
s2_treatment_0002_scm_P10_band0,sentinel2,scm,0,P10,treatment_0002,counterfactual_0002_01 counterfactual_0002_02 counterfactual_0002_03 counterfactual_0002_04 counterfactual_0002_05,P08 P09,sheets/s2_treatment_0002_scm_P10.png
s2_treatment_0002_scm_P10_band1,sentinel2,scm,1,P10,treatment_0002,counterfactual_0002_01 counterfactual_0002_02 counterfactual_0002_03 counterfactual_0002_04 counterfactual_0002_05,P08 P09,sheets/s2_treatment_0002_scm_P10.png
s2_treatment_0002_shc_P11_band0,sentinel2,shc,0,P11,treatment_0002,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0002_shc_P11.png
s2_treatment_0002_shc_P11_band1,sentinel2,shc,1,P11,treatment_0002,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0002_shc_P11.png
s2_treatment_0002_scm_P11_band0,sentinel2,scm,0,P11,treatment_0002,counterfactual_0002_01 counterfactual_0002_02 counterfactual_0002_03 counterfactual_0002_04 counterfactual_0002_05,P09 P10,sheets/s2_treatment_0002_scm_P11.png
s2_treatment_0002_scm_P11_band1,sentinel2,scm,1,P11,treatment_0002,counterfactual_0002_01 counterfactual_0002_02 counterfactual_0002_03 counterfactual_0002_04 counterfactual_0002_05,P09 P10,sheets/s2_treatment_0002_scm_P11.png
s2_treatment_0003_shc_P10_band0,sentinel2,shc,0,P10,treatment_0003,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0003_shc_P10.png
s2_treatment_0003_shc_P10_band1,sentinel2,shc,1,P10,treatment_0003,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0003_shc_P10.png
s2_treatment_0003_scm_P10_band0,sentinel2,scm,0,P10,treatment_0003,counterfactual_0003_01 counterfactual_0003_02 counterfactual_0003_03 counterfactual_0003_04 counterfactual_0003_05,P08 P09,sheets/s2_treatment_0003_scm_P10.png
s2_treatment_0003_scm_P10_band1,sentinel2,scm,1,P10,treatment_0003,counterfactual_0003_01 counterfactual_0003_02 counterfactual_0003_03 counterfactual_0003_04 counterfactual_0003_05,P08 P09,sheets/s2_treatment_0003_scm_P10.png
s2_treatment_0003_shc_P11_band0,sentinel2,shc,0,P11,treatment_0003,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0003_shc_P11.png
s2_treatment_0003_shc_P11_band1,sentinel2,shc,1,P11,treatment_0003,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0003_shc_P11.png
s2_treatment_0003_scm_P11_band0,sentinel2,scm,0,P11,treatment_0003,counterfactual_0003_01 counterfactual_0003_02 counterfactual_0003_03 counterfactual_0003_04 counterfactual_0003_05,P09 P10,sheets/s2_treatment_0003_scm_P11.png
s2_treatment_0003_scm_P11_band1,sentinel2,scm,1,P11,treatment_0003,counterfactual_0003_01 counterfactual_0003_02 counterfactual_0003_03 counterfactual_0003_04 counterfactual_0003_05,P09 P10,sheets/s2_treatment_0003_scm_P11.png
s2_treatment_0004_shc_P10_band0,sentinel2,shc,0,P10,treatment_0004,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0004_shc_P10.png
s2_treatment_0004_shc_P10_band1,sentinel2,shc,1,P10,treatment_0004,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0004_shc_P10.png
s2_treatment_0004_scm_P10_band0,sentinel2,scm,0,P10,treatment_0004,counterfactual_0004_01 counterfactual_0004_02 counterfactual_0004_03 counterfactual_0004_04 counterfactual_0004_05,P08 P09,sheets/s2_treatment_0004_scm_P10.png
s2_treatment_0004_scm_P10_band1,sentinel2,scm,1,P10,treatment_0004,counterfactual_0004_01 counterfactual_0004_02 counterfactual_0004_03 counterfactual_0004_04 counterfactual_0004_05,P08 P09,sheets/s2_treatment_0004_scm_P10.png
s2_treatment_0004_shc_P11_band0,sentinel2,shc,0,P11,treatment_0004,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0004_shc_P11.png
s2_treatment_0004_shc_P11_band1,sentinel2,shc,1,P11,treatment_0004,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0004_shc_P11.png
s2_treatment_0004_scm_P11_band0,sentinel2,scm,0,P11,treatment_0004,counterfactual_0004_01 counterfactual_0004_02 counterfactual_0004_03 counterfactual_0004_04 counterfactual_0004_05,P09 P10,sheets/s2_treatment_0004_scm_P11.png
s2_treatment_0004_scm_P11_band1,sentinel2,scm,1,P11,treatment_0004,counterfactual_0004_01 counterfactual_0004_02 counterfactual_0004_03 counterfactual_0004_04 counterfactual_0004_05,P09 P10,sheets/s2_treatment_0004_scm_P11.png
s2_treatment_0005_shc_P10_band0,sentinel2,shc,0,P10,treatment_0005,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0005_shc_P10.png
s2_treatment_0005_shc_P10_band1,sentinel2,shc,1,P10,treatment_0005,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0005_shc_P10.png
